,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
200310,  -99.99,    9.11,    8.35,    5.67,    9.19,    8.85,    8.65,    8.02,    5.46,    9.48,    8.91,    8.98,    8.74,    8.52,    8.75,    7.73,    8.21,    6.93,    5.17
200311,  -99.99,    4.11,    3.44,    1.00,    4.53,    3.38,    3.44,    2.84,    0.88,    4.91,    4.18,    3.34,    3.42,    3.25,    3.59,    3.45,    2.47,    2.22,    0.60
200312,  -99.99,    2.42,    2.23,    4.81,    2.46,    2.33,    2.36,    2.59,    4.97,    2.68,    2.25,    2.35,    2.32,    1.82,    2.81,    2.01,    2.95,    3.34,    5.31
200401,  -99.99,    6.24,    3.40,    1.80,    7.01,    4.45,    3.20,    2.70,    1.75,    8.40,    5.69,    4.82,    4.16,    3.38,    3.06,    3.29,    2.34,    2.63,    1.57
200402,  -99.99,    0.14,    1.99,    1.45,    0.23,    0.85,    1.87,    2.19,    1.40,    0.39,    0.07,   -0.02,    1.51,    0.77,    2.75,    2.39,    2.07,    2.00,    1.27
200403,  -99.99,   -0.22,    0.68,   -1.54,   -0.68,    0.96,    1.04,   -0.25,   -1.65,   -0.44,   -0.91,    0.65,    1.20,    1.31,    0.82,   -0.06,   -0.37,   -0.24,   -1.94
200404,  -99.99,   -4.77,   -3.66,   -1.28,   -4.89,   -4.54,   -3.53,   -3.14,   -1.13,   -3.91,   -5.84,   -4.56,   -4.52,   -3.03,   -3.91,   -3.41,   -2.97,   -1.90,   -0.96
200405,  -99.99,    0.32,    1.94,    1.18,   -0.49,    1.87,    1.72,    2.25,    1.09,   -0.34,   -0.64,    1.81,    1.92,    1.69,    1.74,    2.27,    2.24,    2.03,    0.89
200406,  -99.99,    4.15,    3.33,    1.58,    3.60,    5.20,    2.94,    2.55,    1.51,    1.85,    5.34,    5.12,    5.26,    3.37,    2.60,    2.87,    2.35,    2.69,    1.26
200407,  -99.99,   -7.80,   -5.60,   -3.46,   -8.31,   -6.65,   -5.70,   -5.19,   -3.29,   -6.95,   -9.56,   -6.70,   -6.60,   -5.78,   -5.64,   -4.99,   -5.31,   -3.72,   -3.20
200408,  -99.99,   -1.05,   -0.84,    0.36,   -1.35,   -1.13,   -0.84,   -0.42,    0.43,   -1.45,   -1.26,   -0.40,   -1.70,   -0.47,   -1.15,   -0.44,   -0.41,    0.44,    0.43
200409,  -99.99,    4.93,    4.13,    1.16,    4.54,    5.65,    3.82,    3.44,    0.98,    3.82,    5.24,    5.73,    5.58,    4.25,    3.47,    3.87,    3.18,    3.81,    0.41
200410,  -99.99,    1.97,    2.14,    1.39,    1.65,    2.11,    2.19,    2.43,    1.29,    1.34,    1.94,    2.63,    1.71,    1.91,    2.42,    2.28,    2.52,    3.24,    0.88
200411,  -99.99,    9.14,    7.08,    4.06,    9.09,    8.91,    6.83,    6.74,    3.81,    8.07,   10.07,    9.22,    8.65,    7.44,    6.33,    6.67,    6.79,    5.59,    3.43
200412,  -99.99,    4.50,    4.00,    3.45,    4.73,    3.25,    3.49,    4.38,    3.42,    6.45,    3.13,    4.04,    2.62,    2.86,    4.01,    5.32,    3.80,    3.14,    3.48
200501,  -99.99,   -4.10,   -2.56,   -2.46,   -4.01,   -3.69,   -3.08,   -2.83,   -2.35,   -3.43,   -4.56,   -4.30,   -3.18,   -3.71,   -2.56,   -1.62,   -3.61,   -1.35,   -2.56
200502,  -99.99,    1.06,    2.63,    2.07,    0.37,    2.75,    2.09,    2.69,    2.04,    0.85,   -0.10,    2.46,    2.98,    2.18,    2.02,    3.14,    2.39,    3.33,    1.76
200503,  -99.99,   -3.44,   -1.63,   -1.59,   -3.90,   -2.38,   -2.03,   -1.01,   -1.63,   -4.14,   -3.67,   -2.52,   -2.27,   -2.66,   -1.53,   -0.86,   -1.11,   -0.12,   -1.97
200504,  -99.99,   -6.31,   -4.66,   -1.78,   -6.16,   -6.38,   -4.82,   -3.91,   -1.57,   -5.77,   -6.55,   -6.60,   -6.21,   -5.37,   -4.37,   -3.80,   -3.97,   -3.05,   -1.24
200505,  -99.99,    6.10,    6.15,    3.37,    5.46,    7.45,    5.80,    5.74,    3.16,    4.27,    6.64,    7.34,    7.54,    6.41,    5.31,    5.98,    5.58,    3.63,    3.06
200506,  -99.99,    4.33,    3.09,    0.14,    4.47,    3.99,    2.85,    2.61,   -0.07,    4.03,    4.88,    4.07,    3.92,    3.22,    2.55,    3.02,    2.34,    2.64,   -0.66
200507,  -99.99,    7.24,    5.68,    3.72,    7.11,    6.77,    5.58,    5.36,    3.57,    7.84,    6.45,    7.49,    6.15,    5.92,    5.32,    5.58,    5.23,    4.90,    3.26
200508,  -99.99,   -1.50,   -1.06,   -0.84,   -1.30,   -1.63,   -1.19,   -0.61,   -0.87,   -1.03,   -1.54,   -1.88,   -1.41,   -1.67,   -0.80,   -0.74,   -0.52,   -1.27,   -0.77
200509,  -99.99,    0.41,    0.93,    0.79,    0.56,    0.60,    0.82,    1.14,    0.75,    1.22,   -0.06,    0.13,    1.01,    0.54,    1.04,    1.03,    1.20,    1.86,    0.50
200510,  -99.99,   -2.94,   -3.12,   -1.42,   -3.11,   -3.05,   -3.12,   -2.77,   -1.30,   -3.44,   -2.80,   -2.61,   -3.43,   -3.40,   -2.90,   -2.99,   -2.63,   -2.37,   -1.05
200511,  -99.99,    4.53,    4.82,    3.75,    4.30,    4.93,    5.51,    4.44,    3.65,    3.16,    5.37,    4.98,    4.89,    5.02,    5.89,    3.96,    4.74,    3.90,    3.59
200512,  -99.99,    0.35,    0.44,   -0.01,    0.33,   -0.30,    0.55,    1.16,   -0.14,    1.06,   -0.33,    0.38,   -0.89,   -0.43,    1.30,    0.94,    1.29,    0.69,   -0.34
200601,  -99.99,    9.22,    6.65,    2.43,    9.28,    8.78,    7.00,    4.83,    2.22,    8.54,    9.97,    9.09,    8.50,    8.21,    6.09,    5.35,    4.50,    4.03,    1.80
200602,  -99.99,    0.09,   -0.49,    0.16,    0.08,   -0.44,   -0.61,    0.03,    0.16,    1.24,   -0.97,    0.11,   -0.93,   -0.75,   -0.50,   -0.13,    0.13,   -0.39,    0.29
200603,  -99.99,    4.91,    3.54,    1.32,    4.94,    4.80,    3.84,    2.65,    1.19,    5.31,    4.60,    4.86,    4.75,    4.69,    3.19,    2.58,    2.70,    1.55,    1.10
200604,  -99.99,    0.49,    0.92,    1.15,   -0.01,    0.95,    0.38,    1.31,    1.17,    0.25,   -0.26,    1.47,    0.49,    0.51,    0.28,    1.81,    0.99,    1.21,    1.16
200605,  -99.99,   -5.58,   -4.49,   -2.58,   -5.80,   -5.17,   -4.66,   -3.59,   -2.50,   -5.74,   -5.85,   -5.17,   -5.18,   -6.12,   -3.50,   -3.96,   -3.35,   -3.59,   -2.24
200606,  -99.99,   -0.49,   -0.25,    0.17,   -0.82,    0.17,   -0.30,   -0.55,    0.25,   -1.17,   -0.49,    0.13,    0.21,    0.04,   -0.55,   -0.40,   -0.64,    0.73,    0.13
200607,  -99.99,   -3.73,   -3.86,    0.40,   -3.72,   -3.76,   -3.66,   -3.36,    0.74,   -3.58,   -3.85,   -3.74,   -3.77,   -3.85,   -3.50,   -4.20,   -2.89,   -0.81,    1.11
200608,  -99.99,    2.99,    2.16,    2.46,    2.68,    2.93,    2.42,    2.27,    2.45,    2.05,    3.31,    3.67,    2.34,    2.59,    2.27,    1.70,    2.58,    2.32,    2.48
200609,  -99.99,    0.89,    1.30,    2.48,    0.58,    1.01,    0.99,    1.83,    2.56,    0.90,    0.26,    1.56,    0.56,    1.12,    0.87,    2.15,    1.65,    2.02,    2.68
200610,  -99.99,    5.82,    4.41,    3.34,    5.83,    5.52,    4.71,    4.01,    3.25,    5.25,    6.42,    5.78,    5.31,    5.02,    4.44,    3.51,    4.29,    3.58,    3.18
200611,  -99.99,    2.42,    3.60,    1.88,    2.19,    2.47,    3.92,    3.81,    1.69,    2.32,    2.05,    2.91,    2.12,    3.83,    4.00,    3.90,    3.77,    2.93,    1.41
200612,  -99.99,    1.15,    0.41,    1.38,    1.87,   -0.01,    0.30,    0.30,    1.51,    2.46,    1.28,   -0.38,    0.29,    0.21,    0.38,    0.63,    0.11,    0.17,    1.82
200701,  -99.99,    1.48,    2.82,    1.70,    1.21,    1.65,    2.94,    3.27,    1.55,    1.51,    0.92,    2.08,    1.30,    2.73,    3.13,    3.40,    3.19,    2.86,    1.25
200702,  -99.99,   -0.55,    0.31,   -1.95,   -0.60,   -0.47,    0.71,    0.07,   -2.15,   -0.43,   -0.78,   -0.43,   -0.51,    0.42,    0.97,    0.16,    0.01,    0.25,   -2.70
200703,  -99.99,    0.83,    1.57,    1.08,    0.70,    0.66,    2.07,    1.09,    1.10,    0.79,    0.61,    1.09,    0.31,    2.74,    1.50,    1.46,    0.88,    0.82,    1.17
200704,  -99.99,    1.60,    3.52,    4.31,    1.45,    1.95,    3.63,    4.20,    4.31,    1.74,    1.15,    1.93,    1.97,    3.35,    3.88,    4.10,    4.26,    3.79,    4.43
200705,  -99.99,    3.05,    4.69,    3.46,    2.80,    3.71,    5.25,    4.21,    3.39,    2.22,    3.40,    3.57,    3.83,    5.37,    5.15,    4.31,    4.15,    3.24,    3.42
200706,  -99.99,   -0.56,   -1.29,   -1.72,   -0.22,   -1.67,   -0.86,   -1.84,   -1.69,   -0.43,   -0.01,   -1.29,   -1.99,   -0.95,   -0.78,   -1.58,   -1.99,   -1.70,   -1.69
200707,  -99.99,   -6.79,   -4.98,   -2.82,   -6.85,   -6.25,   -4.77,   -4.49,   -2.67,   -6.18,   -7.53,   -6.67,   -5.90,   -5.27,   -4.38,   -4.78,   -4.32,   -2.87,   -2.62
200708,  -99.99,    0.85,    0.12,    1.59,   -0.07,    1.93,    0.25,    0.07,    1.70,   -1.46,    1.37,    2.61,    1.36,    1.53,   -0.79,   -0.71,    0.52,   -0.35,    2.17
200709,  -99.99,    1.17,    2.46,    3.83,    1.30,    1.14,    2.62,    2.48,    3.98,    1.68,    0.93,    0.92,    1.33,    2.16,    3.00,    2.81,    2.30,    3.74,    4.03
200710,  -99.99,    1.57,    2.38,    2.03,    1.35,    2.46,    2.64,    1.86,    2.04,    0.94,    1.76,    1.99,    2.86,    2.62,    2.67,    1.75,    1.93,    2.12,    2.02
200711,  -99.99,   -8.32,   -5.74,   -4.00,   -8.69,   -7.19,   -5.96,   -5.07,   -3.88,   -8.80,   -8.57,   -7.64,   -6.81,   -5.64,   -6.22,   -4.86,   -5.19,   -3.63,   -3.94
200712,  -99.99,   -0.58,   -0.96,   -0.56,   -0.56,    0.02,   -0.95,   -1.16,   -0.53,   -0.44,   -0.68,   -0.63,    0.55,   -1.19,   -0.76,   -1.77,   -0.83,    0.14,   -0.69
200801,  -99.99,   -7.50,   -5.77,   -5.96,   -7.66,   -7.05,   -6.00,   -5.87,   -5.92,   -6.81,   -8.55,   -7.21,   -6.92,   -5.78,   -6.19,   -4.81,   -6.45,   -5.69,   -5.97
200802,  -99.99,   -3.55,   -2.23,   -3.04,   -4.30,   -3.03,   -1.96,   -2.15,   -3.11,   -3.27,   -5.37,   -2.19,   -3.71,   -3.78,   -0.50,   -1.84,   -2.33,   -2.52,   -3.24
200803,  -99.99,   -0.51,   -1.38,   -0.60,   -1.23,    0.80,   -1.03,   -1.67,   -0.57,   -2.20,   -0.19,    0.76,    0.83,   -1.12,   -0.96,   -3.00,   -0.92,   -2.10,   -0.22
200804,  -99.99,    2.07,    6.36,    4.51,    1.81,    3.12,    7.94,    5.60,    4.41,    0.96,    2.71,    2.51,    3.62,    6.23,    9.27,    5.53,    5.63,    6.28,    3.99
200805,  -99.99,    4.13,    5.25,    1.49,    3.67,    5.58,    5.10,    4.58,    1.23,    3.44,    3.90,    4.93,    6.11,    5.36,    4.90,    5.05,    4.32,    3.37,    0.74
200806,  -99.99,   -8.62,   -7.05,   -8.44,   -8.44,   -7.71,   -7.05,   -8.36,   -8.39,   -7.07,   -9.82,   -8.93,   -6.73,   -7.13,   -6.99,   -7.23,   -9.00,   -6.65,   -8.80
200807,  -99.99,    4.47,    0.40,   -1.00,    4.57,    4.13,    1.10,   -2.35,   -0.86,    2.45,    6.46,    4.33,    3.96,    0.94,    1.22,   -2.28,   -2.39,   -2.49,   -0.49
200808,  -99.99,    3.86,    3.36,    1.32,    3.61,    5.34,    3.35,    2.23,    1.22,    2.54,    4.52,    4.25,    6.21,    3.64,    3.14,    1.95,    2.39,    0.80,    1.31
200809,  -99.99,   -8.13,  -10.04,   -9.05,   -8.44,   -7.34,  -10.11,  -12.52,   -8.66,   -9.75,   -7.34,   -7.66,   -7.09,  -10.75,   -9.64,  -11.48,  -13.12,  -11.87,   -7.96
200810,  -99.99,  -21.03,  -20.67,  -16.31,  -20.52,  -21.29,  -19.63,  -21.01,  -15.94,  -20.67,  -20.39,  -21.80,  -20.88,  -19.72,  -19.56,  -22.10,  -20.37,  -21.15,  -14.85
200811,  -99.99,  -13.16,  -10.04,   -6.98,  -13.73,  -11.42,   -9.81,   -9.19,   -6.83,  -15.97,  -11.91,  -12.27,  -10.76,  -12.31,   -8.06,   -9.99,   -8.72,  -10.32,   -6.16
200812,  -99.99,    5.04,    4.46,    1.31,    3.98,    5.88,    4.57,    4.12,    1.07,    2.29,    5.27,    6.66,    5.27,    3.99,    4.95,    3.85,    4.28,    2.92,    0.73
200901,  -99.99,  -10.91,   -8.30,   -7.80,  -11.44,  -10.79,   -9.10,   -6.67,   -7.84,   -7.68,  -14.25,  -10.13,  -11.30,  -10.11,   -8.44,   -5.35,   -7.43,   -6.24,   -8.14
200902,  -99.99,  -12.56,  -10.26,   -9.88,  -12.69,  -12.03,   -9.97,   -9.17,   -9.97,  -13.13,  -12.34,  -12.36,  -11.77,  -10.00,   -9.94,   -9.89,   -8.73,   -9.84,  -10.00
200903,  -99.99,    9.83,   10.06,    8.71,    9.84,   10.32,    9.68,    8.82,    8.77,    9.51,   10.11,    9.81,   10.73,    9.94,    9.52,   10.27,    7.97,    8.46,    8.83
200904,  -99.99,   16.90,   14.94,    8.97,   17.47,   16.11,   15.35,   13.40,    8.61,   15.38,   19.11,   16.07,   16.15,   18.11,   13.55,   13.71,   13.21,   14.10,    7.53
200905,  -99.99,    4.19,    2.78,    5.43,    5.06,    3.27,    1.99,    4.23,    5.50,    9.40,    1.77,    2.89,    3.56,    1.55,    2.29,    3.55,    4.64,    5.27,    5.55
200906,  -99.99,    3.68,    0.93,    0.23,    4.38,    1.91,    0.73,    0.57,    0.23,    5.28,    3.66,    2.61,    1.36,    1.76,    0.04,    0.99,    0.33,    0.06,    0.26
200907,  -99.99,   10.53,    9.26,    7.42,   10.19,   10.04,    9.96,    8.68,    7.30,   10.40,   10.04,   10.98,    9.24,   10.34,    9.68,    8.34,    8.90,    8.56,    7.04
200908,  -99.99,    4.52,    3.72,    3.21,    5.74,    3.49,    3.43,    4.66,    3.05,    7.50,    4.47,    2.94,    3.97,    3.94,    3.04,    3.99,    5.10,    3.70,    2.92
200909,  -99.99,    7.24,    6.36,    3.63,    6.78,    6.70,    6.45,    6.48,    3.40,    6.40,    7.06,    7.87,    5.71,    5.85,    6.90,    6.55,    6.43,    4.76,    3.12
200910,  -99.99,   -8.29,   -5.48,   -1.66,   -8.36,   -7.52,   -5.74,   -4.50,   -1.41,   -7.90,   -8.70,   -8.20,   -6.92,   -6.71,   -5.02,   -4.44,   -4.54,   -3.16,   -1.04
200911,  -99.99,    2.53,    4.26,    5.95,    1.74,    3.02,    4.07,    4.54,    6.11,    1.61,    1.84,    3.57,    2.54,    3.59,    4.43,    5.30,    4.03,    4.56,    6.42
200912,  -99.99,    8.79,    6.82,    2.02,    8.27,    9.11,    7.31,    6.01,    1.65,    6.55,    9.54,    9.47,    8.80,    7.47,    7.20,    5.31,    6.48,    4.31,    1.11
201001,  -99.99,   -3.05,   -3.33,   -3.43,   -2.91,   -2.79,   -3.47,   -3.61,   -3.41,   -0.98,   -4.28,   -3.24,   -2.40,   -3.82,   -3.22,   -3.58,   -3.64,   -3.06,   -3.49
201002,  -99.99,    4.89,    4.83,    3.16,    5.48,    3.90,    5.42,    5.39,    2.92,    4.40,    6.27,    4.15,    3.68,    6.21,    4.83,    4.57,    5.93,    3.86,    2.72
201003,  -99.99,    8.18,    7.83,    5.88,    8.16,    8.48,    7.90,    7.79,    5.69,    7.82,    8.41,    8.20,    8.73,    7.65,    8.09,    7.32,    8.09,    5.78,    5.67
201004,  -99.99,    7.49,    4.86,    1.23,    8.88,    5.31,    4.58,    4.29,    1.01,   10.55,    7.69,    5.71,    4.95,    5.98,    3.51,    5.21,    3.70,    2.38,    0.72
201005,  -99.99,   -8.18,   -7.51,   -7.86,   -8.44,   -7.76,   -7.40,   -7.05,   -7.96,   -8.58,   -8.34,   -7.85,   -7.68,   -7.91,   -7.01,   -7.56,   -6.72,   -7.47,   -8.07
201006,  -99.99,   -8.27,   -7.23,   -5.11,   -8.59,   -8.01,   -7.30,   -6.55,   -4.99,   -9.30,   -8.08,   -7.86,   -8.15,   -8.04,   -6.74,   -6.69,   -6.45,   -4.87,   -5.02
201007,  -99.99,    6.27,    6.87,    6.97,    5.85,    6.86,    6.96,    7.26,    6.92,    5.38,    6.24,    6.90,    6.83,    7.56,    6.53,    6.76,    7.52,    7.22,    6.85
201008,  -99.99,   -8.51,   -5.98,   -4.40,   -8.95,   -7.19,   -6.23,   -4.75,   -4.39,   -8.57,   -9.27,   -7.86,   -6.68,   -7.38,   -5.42,   -5.20,   -4.52,   -4.28,   -4.41
201009,  -99.99,   12.01,   12.14,    9.06,   11.61,   13.15,   12.77,   10.81,    8.87,   11.12,   12.01,   12.61,   13.55,   13.20,   12.48,   10.45,   10.99,   10.17,    8.59
201010,  -99.99,    4.96,    3.17,    3.91,    5.42,    3.46,    4.13,    3.35,    3.89,    4.59,    6.11,    4.27,    2.86,    4.13,    4.13,    1.88,    4.09,    3.57,    3.97
201011,  -99.99,    3.53,    3.42,    0.07,    3.59,    3.80,    4.01,    2.78,   -0.25,    2.45,    4.52,    3.44,    4.07,    3.98,    4.04,    2.13,    3.09,    1.25,   -0.57
201012,  -99.99,    8.91,    7.69,    6.46,    8.76,    8.14,    7.48,    6.87,    6.49,    8.97,    8.60,    9.13,    7.39,    8.08,    7.05,    8.19,    6.23,    6.76,    6.43
201101,  -99.99,   -0.53,    1.64,    2.24,   -1.29,    0.76,    1.46,    2.35,    2.23,    0.51,   -2.72,    0.58,    0.90,    0.25,    2.32,    2.34,    2.35,    1.51,    2.39
201102,  -99.99,    5.43,    4.91,    3.30,    4.65,    5.78,    5.63,    4.03,    3.20,    4.43,    4.83,    6.55,    5.19,    5.39,    5.81,    3.61,    4.23,    3.93,    3.04
201103,  -99.99,    2.95,    2.46,    0.12,    2.57,    2.74,    2.96,    2.09,   -0.10,    1.32,    3.60,    3.48,    2.16,    2.69,    3.15,    1.85,    2.21,    1.06,   -0.36
201104,  -99.99,    1.31,    3.20,    3.04,    1.31,    2.20,    3.49,    2.71,    3.08,    0.25,    2.16,    1.31,    2.91,    3.44,    3.52,    2.91,    2.61,    3.38,    3.01
201105,  -99.99,   -2.96,   -1.38,   -1.13,   -2.51,   -2.02,   -1.48,   -0.54,   -1.25,   -2.57,   -2.46,   -3.58,   -0.80,   -2.06,   -1.09,   -1.53,   -0.07,   -0.65,   -1.38
201106,  -99.99,   -2.41,   -1.63,   -1.65,   -2.69,   -1.15,   -1.69,   -2.01,   -1.62,   -2.40,   -2.91,   -2.04,   -0.47,   -1.94,   -1.53,   -2.19,   -1.92,   -1.45,   -1.66
201107,  -99.99,   -3.27,   -4.07,   -2.04,   -2.64,   -4.11,   -4.26,   -3.44,   -1.92,   -2.50,   -2.77,   -4.10,   -4.12,   -4.58,   -3.97,   -3.80,   -3.22,   -3.85,   -1.45
201108,  -99.99,  -10.39,   -8.39,   -5.35,  -10.75,   -9.54,   -8.36,   -7.46,   -5.18,  -10.63,  -10.85,   -9.92,   -9.20,   -7.98,   -8.69,   -8.06,   -7.10,   -5.64,   -5.07
201109,  -99.99,  -11.14,  -11.17,   -6.84,  -11.07,  -11.17,  -11.40,   -9.83,   -6.61,  -10.86,  -11.26,  -11.24,  -11.11,  -11.21,  -11.57,  -10.89,   -9.19,   -8.37,   -6.19
201110,  -99.99,   14.12,   15.10,   10.67,   12.97,   15.43,   15.26,   13.68,   10.45,   10.28,   15.42,   15.63,   15.27,   15.28,   15.24,   14.82,   13.00,   11.51,   10.21
201111,  -99.99,   -0.95,   -0.09,   -0.21,   -1.40,   -0.11,   -0.46,   -0.15,   -0.19,   -2.32,   -0.60,   -0.38,    0.11,   -1.64,    0.56,    0.28,   -0.42,   -0.57,   -0.10
201112,  -99.99,    0.53,   -0.13,    0.88,    0.98,    0.19,   -0.11,   -0.35,    0.99,    1.35,    0.67,   -0.03,    0.38,    0.20,   -0.37,   -0.38,   -0.33,   -0.78,    1.40
201201,  -99.99,    8.09,    6.26,    4.71,    8.74,    6.78,    6.32,    6.15,    4.58,    8.24,    9.17,    7.27,    6.37,    6.23,    6.41,    6.12,    6.17,    5.56,    4.36
201202,  -99.99,    2.42,    4.11,    4.52,    1.63,    3.41,    4.04,    4.66,    4.50,    2.66,    0.76,    3.43,    3.39,    3.39,    4.60,    4.53,    4.73,    4.33,    4.54
201203,  -99.99,    3.02,    1.79,    3.26,    3.66,    2.40,    1.49,    1.91,    3.39,    4.73,    2.72,    2.22,    2.56,    2.57,    0.54,    1.83,    1.96,    2.47,    3.60
201204,  -99.99,   -1.98,   -0.98,   -0.69,   -1.84,   -1.53,   -1.11,   -0.60,   -0.71,   -1.04,   -2.56,   -2.17,   -0.99,   -1.10,   -1.11,   -0.80,   -0.48,   -0.48,   -0.76
201205,  -99.99,   -6.93,   -6.95,   -5.97,   -6.91,   -6.14,   -7.08,   -7.47,   -5.83,   -5.77,   -7.96,   -6.94,   -5.46,   -6.91,   -7.23,   -7.47,   -7.47,   -6.49,   -5.68
201206,  -99.99,    5.90,    3.08,    3.92,    5.94,    5.12,    3.51,    2.11,    4.06,    6.11,    5.77,    5.86,    4.51,    3.97,    3.10,    1.88,    2.24,    2.97,    4.31
201207,  -99.99,   -2.02,   -0.89,    1.14,   -2.08,   -1.64,   -1.15,   -0.61,    1.31,   -1.86,   -2.25,   -1.92,   -1.49,   -2.38,   -0.20,   -0.26,   -0.83,    0.43,    1.50
201208,  -99.99,    2.92,    3.85,    2.37,    2.73,    2.65,    4.12,    3.91,    2.26,    2.51,    2.90,    3.21,    2.33,    4.61,    3.74,    4.34,    3.65,    2.85,    2.13
201209,  -99.99,    4.80,    2.52,    2.68,    4.42,    4.13,    2.64,    2.20,    2.71,    4.89,    4.05,    5.38,    3.42,    2.05,    3.09,    1.89,    2.38,    2.18,    2.82
201210,  -99.99,   -3.11,   -1.22,   -1.76,   -3.34,   -2.64,   -0.85,   -0.29,   -1.92,   -2.82,   -3.74,   -2.76,   -2.58,   -0.26,   -1.30,   -0.94,    0.10,   -1.58,   -2.00
201211,  -99.99,    0.63,    1.96,    0.61,    0.57,    0.38,    2.24,    1.77,    0.55,   -1.03,    1.82,    0.71,    0.19,    2.15,    2.31,    2.54,    1.31,    1.40,    0.37
201212,  -99.99,    3.66,    2.72,    0.88,    3.47,    3.49,    2.91,    2.59,    0.70,    1.80,    4.74,    3.93,    3.24,    3.15,    2.72,    2.22,    2.81,    2.12,    0.40
201301,  -99.99,    6.03,    7.12,    5.32,    5.71,    6.58,    6.57,    7.38,    5.17,    7.23,    4.60,    6.49,    6.63,    6.38,    6.72,    8.07,    6.97,    6.56,    4.87
201302,  -99.99,    1.11,    1.47,    1.29,    0.71,    1.25,    1.40,    1.20,    1.34,    0.77,    0.67,    1.69,    0.98,    1.48,    1.33,    1.79,    0.84,    1.73,    1.25
201303,  -99.99,    5.00,    4.79,    3.90,    5.30,    4.63,    4.86,    4.51,    3.85,    5.47,    5.17,    4.56,    4.68,    4.71,    4.97,    4.77,    4.36,    4.42,    3.73
201304,  -99.99,   -0.34,   -0.17,    1.85,    0.17,   -0.66,   -0.85,    0.93,    1.92,    0.72,   -0.26,   -1.06,   -0.42,   -0.68,   -0.98,    0.77,    1.04,    1.67,    1.98
201305,  -99.99,    6.00,    4.89,    2.45,    5.62,    5.52,    4.62,    3.45,    2.45,    4.67,    6.36,    6.56,    4.92,    4.85,    4.45,    5.20,    2.39,    2.14,    2.52
201306,  -99.99,    0.77,   -0.94,   -1.37,    0.56,    0.25,   -0.79,   -1.74,   -1.32,    1.37,   -0.05,    1.09,   -0.26,   -0.09,   -1.33,   -1.45,   -1.92,   -0.57,   -1.49
201307,  -99.99,    7.96,    7.03,    5.36,    8.16,    6.82,    7.64,    6.70,    5.23,    7.90,    8.38,    7.68,    6.24,    7.59,    7.67,    6.65,    6.73,    5.49,    5.17
201308,  -99.99,   -2.91,   -2.66,   -2.72,   -2.82,   -2.51,   -2.74,   -2.39,   -2.78,   -2.78,   -2.85,   -3.03,   -2.15,   -3.47,   -2.14,   -2.79,   -2.13,   -2.51,   -2.84
201309,  -99.99,    6.87,    5.81,    3.34,    7.06,    6.44,    5.66,    5.28,    3.19,    6.63,    7.43,    6.59,    6.34,    5.23,    6.00,    5.75,    4.99,    4.18,    2.96
201310,  -99.99,    2.14,    3.23,    4.42,    1.65,    1.91,    3.75,    3.29,    4.54,    1.98,    1.37,    2.84,    1.27,    3.83,    3.70,    3.49,    3.16,    3.54,    4.77
201311,  -99.99,    4.99,    3.00,    3.06,    5.81,    4.34,    3.37,    1.88,    3.16,    5.46,    6.12,    3.84,    4.70,    3.43,    3.32,    1.77,    1.96,    2.14,    3.40
201312,  -99.99,    2.27,    2.78,    2.66,    2.03,    2.23,    2.84,    3.25,    2.59,    2.58,    1.56,    2.61,    1.96,    2.85,    2.84,    3.08,    3.36,    2.90,    2.52
201401,  -99.99,   -1.75,   -2.70,   -3.50,   -1.32,   -3.13,   -2.23,   -2.86,   -3.56,    0.61,   -3.01,   -2.36,   -3.67,   -2.76,   -1.80,   -2.85,   -2.87,   -2.19,   -3.87
201402,  -99.99,    4.73,    5.24,    4.60,    4.64,    4.67,    5.49,    5.80,    4.46,    4.39,    4.86,    4.87,    4.52,    4.81,    6.02,    5.25,    6.16,    6.02,    4.10
201403,  -99.99,   -0.28,   -0.70,    0.75,   -0.35,   -0.49,   -0.98,   -0.20,    0.83,   -0.87,    0.12,   -0.19,   -0.70,   -0.92,   -1.03,   -0.35,   -0.10,   -0.18,    1.07
201404,  -99.99,   -5.01,   -2.39,    0.54,   -5.58,   -3.93,   -2.73,   -1.42,    0.72,   -5.68,   -5.49,   -4.21,   -3.73,   -3.16,   -2.40,   -1.35,   -1.46,   -0.19,    0.93
201405,  -99.99,   -0.57,    1.21,    2.28,   -0.85,    0.31,    1.36,    2.16,    2.24,   -0.66,   -1.01,   -0.19,    0.66,    1.36,    1.36,    1.28,    2.72,    2.41,    2.20
201406,  -99.99,    5.72,    5.21,    1.99,    5.40,    6.19,    5.16,    4.10,    1.84,    4.66,    6.06,    6.16,    6.21,    5.11,    5.20,    4.82,    3.65,    2.76,    1.63
201407,  -99.99,   -6.81,   -5.12,   -1.35,   -6.74,   -5.87,   -5.56,   -3.42,   -1.24,   -6.11,   -7.34,   -6.88,   -5.07,   -6.08,   -5.20,   -4.61,   -2.54,   -2.00,   -1.07
201408,  -99.99,    4.46,    5.24,    4.07,    3.79,    5.14,    5.22,    5.12,    3.99,    3.87,    3.71,    5.20,    5.10,    4.66,    5.61,    5.33,    4.97,    4.69,    3.84
